title|release_date|score|score_phrase|editors_choice|all_plat|genre|url|old_game|critic_high_score|Sony|Microsoft|Nintendo|Portable|Old_Consoles|Mobile|PC|Others_Plat|Playstation_4|Xbox_One|Wii_U|Action|Adult|Adventure|Baseball|Battle|Board|Card|Casino|Compilation|Editor|Educational|Episodic|Fighting|First-Person|Flight|Golf|Hardware|Hunting|Music|Other|Party|Pet|Pinball|Platformer|Productivity|Puzzle|RPG|Racing|Shooter|Simulation|Sports|Strategy|Trivia|Virtual|Word|Wrestling
3D Classics: Xevious|21/07/2011|8.0|Great|N|['Nintendo 3DS']|Shooter|https://www.ign.com/games/xevious-1/3ds-77909|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
3D Dot Game Heroes|16/04/2010|8.5|Great|Y|['PlayStation 3']|RPG|https://www.ign.com/games/3d-dot-game-heroes-139398/ps3-14350003|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
3D Good vs. Evil|19/08/2009|6.8|Okay|N|['iPhone']|Board|https://www.ign.com/games/3d-good-vs-evil/iphone-28141|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
3D Hunting Trophy Whitetail Championship 2009|08/04/2009|7.9|Good|N|['iPhone']|Hunting|https://www.ign.com/games/3d-hunting-trophy-whitetail-championship-2009/iphone-14324359|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
3D Mahjong|18/08/2010|8.0|Great|N|['Nintendo DSi']|Board|https://www.ign.com/games/3d-mahjong/dsi-83502|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
3D Pixel Racing|18/07/2011|6.0|Okay|N|['Wii']|Racing|https://www.ign.com/games/3d-pixel-racing/wii-113434|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
3D Pool|19/01/2005|7.3|Good|N|['Wireless']|Sports|https://www.ign.com/games/3d-pool-805195/cell-698298|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
3D Pool Urban Hustle|18/11/2005|8.0|Great|N|['Wireless']|Sports|https://www.ign.com/games/3d-pool-urban-hustle/cell-783270|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
3D Roller Coaster Designer|08/01/2001|3.0|Awful|N|['PC']|Simulation|https://www.ign.com/games/3d-roller-coaster-designer-135431/pc-15818|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
3D Rollercoaster Rush|18/06/2009|8.0|Great|N|['iPhone']|Puzzle|https://www.ign.com/games/3d-rollercoaster-rush/iphone-1075|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
3D Slam Ping Pong|14/04/2004|7.5|Good|N|['Wireless']|Sports|https://www.ign.com/games/3d-slam-ping-pong/cell-676762|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
3D Tilt-a-World|25/10/2006|8.0|Great|Y|['Wireless']|Puzzle|https://www.ign.com/games/3d-tilt-a-world/cell-862602|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
3D Ultra Minigolf Adventures|18/04/2007|7.5|Good|N|['Xbox 360']|Sports|https://www.ign.com/games/3d-ultra-minigolf-adventures/xbox-360-851725|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
4 Elements|19/09/2008|8.0|Great|N|['PC']|Puzzle|https://www.ign.com/games/4-elements/pc-14282203|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
4 Elements HD|16/09/2011|7.5|Good|N|['PlayStation 3']|Puzzle|https://www.ign.com/games/4-elements-hd/ps3-116652|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
4 Elements II|09/02/2012|7.5|Good|N|['PC']|Puzzle|https://www.ign.com/games/4-elements-ii/pc-60445|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
4 Travellers: Play French|21/07/2010|6.0|Okay|N|['Nintendo DSi']|Educational|https://www.ign.com/games/4-travellers-play-french/dsi-80610|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4 Travellers: Play Spanish|09/03/2010|6.0|Okay|N|['Nintendo DSi']|Educational|https://www.ign.com/games/4-travellers-play-spanish-80605/dsi-56465|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4 Wheel Thunder|05/05/2000|8.1|Great|N|['Dreamcast']|Racing|https://www.ign.com/games/4-wheel-thunder-2000/dc-12901|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
40 Winks|22/12/1999|5.5|Mediocre|N|['PlayStation']|Adventure|https://www.ign.com/games/40-winks/ps-13538|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4x4 EVO|31/10/2000|8.2|Mediocre|N|['PC', 'Dreamcast', 'PlayStation 2']|Racing|https://www.ign.com/games/4x4-evo/ps2-15633|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
4x4 Evo 2|18/09/2002|8.4|Mediocre|N|['PC', 'Xbox', 'GameCube']|Racing|https://www.ign.com/games/4x4-evo-2/xbox-16045|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
5 Arcade Gems|27/04/2010|3.0|Awful|N|['Wii']|Puzzle|https://www.ign.com/games/5-arcade-gems/wii-64340|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
5 Spots Party|23/10/2009|5.0|Mediocre|N|['Wii']|Party|https://www.ign.com/games/5-spots-party/wii-2934|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
5-Card Draw Multiplayer|22/09/2004|8.3|Great|Y|['Wireless']|Card|https://www.ign.com/games/5-card-draw-multiplayer/cell-699933|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
50 Cent: Blood on the Sand|24/02/2009|7.1|Good|N|['PlayStation 3', 'Xbox 360']|Action|https://www.ign.com/games/50-cent-blood-on-the-sand/xbox-360-14242591|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
50 Cent: Bulletproof|21/11/2005|6.5|Okay|N|['PlayStation 2', 'Xbox']|Action|https://www.ign.com/games/50-cent-bulletproof/xbox-733363|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
50 Cent: Bulletproof G Unit Edition|28/08/2006|5.0|Mediocre|N|['PlayStation Portable']|Action|https://www.ign.com/games/50-cent-bulletproof/psp-747858|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
6 Shooter Showdown: Poker|25/03/2005|7.8|Good|N|['Wireless']|Card|https://www.ign.com/games/6-shooter-showdown-poker/cell-737579|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
7 Card Games|13/04/2010|5.0|Mediocre|N|['Nintendo DSi']|Card|https://www.ign.com/games/7-card-games/dsi-56466|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
7 Days to Die|13/07/2016|4.9|Bad|N|['Xbox One']|Shooter, Adventure|https://www.ign.com/games/7-days-to-die/xbox-one-20051934|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
7 Wonders|23/05/2007|7.4|Good|N|['PlayStation Portable', 'Wireless', 'iPad']|Puzzle|https://www.ign.com/games/7-wonders/psp-896086|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
7 Wonders of the Ancient World|12/10/2007|6.5|Okay|N|['Nintendo DS', 'PlayStation 2']|Puzzle|https://www.ign.com/games/7-wonders/ps2-958601|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
7 Wonders: Treasures of Seven|06/11/2008|5.9|Mediocre|N|['PC']|Puzzle|https://www.ign.com/games/7-wonders-treasures-of-seven/pc-14269579|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
767 Pilot In Command|23/07/2001|8.5|Great|N|['PC']|Flight, Simulation|https://www.ign.com/games/767-pilot-in-command/pc-16771|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
80 Days|04/12/2014|9.0|Amazing|Y|['iPhone']|Adventure|https://www.ign.com/games/80-days/iphone-20022533|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
80 Days [2005]|13/01/2006|7.0|Good|N|['PC']|Adventure|https://www.ign.com/games/80-days-2005/pc-706468|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
911 Fire Rescue|29/06/2001|5.5|Mediocre|N|['PC']|Action|https://www.ign.com/games/911-fire-rescue/pc-16702|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
999: 9 Hours, 9 Persons, 9 Doors|16/12/2010|9.0|Amazing|Y|['Nintendo DS']|Adventure|https://www.ign.com/games/999-9-hours-9-persons-9-doors/nds-80555|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
99Bullets|25/05/2011|8.0|Great|N|['Nintendo DSi']|Action|https://www.ign.com/games/99bullets/dsi-99996|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
A Bird Story|26/11/2014|8.8|Great|N|['PC']|RPG|https://www.ign.com/games/a-bird-story/pc-162140|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
A Boy and His Blob|09/10/2009|7.6|Good|N|['Wii']|Platformer|https://www.ign.com/games/a-boy-and-his-blob-2009/wii-14326534|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
A Boy and His Blob: Trouble on Blobolonia|25/11/2009|4.5|Bad|N|['Wii']|Puzzle, Action|https://www.ign.com/games/a-boy-and-his-blob-trouble-on-blobolonia/wii-53147|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
A Bug's Life|19/11/1998|6.8|Okay|N|['PlayStation', 'Nintendo 64', 'Game Boy Color']|Platformer|https://www.ign.com/games/a-bugs-life/ps-10232|1|0|1|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
A Collection of Intellivision Classic Games|22/10/1999|4.0|Bad|N|['PlayStation']|Action|https://www.ign.com/games/a-collection-of-intellivision-classic-games/ps-12124|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
A Game of Thrones: Genesis|14/10/2011|6.0|Okay|N|['PC']|Strategy|https://www.ign.com/games/a-game-of-thrones-genesis/pc-81104|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
A Kappa's Trail|28/06/2010|8.5|Great|Y|['Nintendo DSi']|Puzzle, Action|https://www.ign.com/games/a-kappas-trail/dsi-71693|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
A Kingdom for Keflings|30/03/2010|8.5|Great|Y|['Xbox 360', 'PC']|Simulation|https://www.ign.com/games/a-kingdom-for-keflings/xbox-360-14258119|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
A Quiet Weekend in Capri|03/03/2004|6.2|Okay|N|['PC']|Adventure|https://www.ign.com/games/a-quiet-weekend-in-capri/pc-656120|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
A Sound of Thunder|01/03/2005|7.5|Good|N|['Game Boy Advance']|Action|https://www.ign.com/games/a-sound-of-thunder/gba-482127|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
A Space Shooter for Two Bucks!|21/12/2010|9.0|Amazing|Y|['PlayStation Portable']|Shooter|https://www.ign.com/games/a-space-shooter-for-free-147918/psp-94885|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
A Tale in the Desert|11/03/2003|8.9|Great|Y|['PC']|RPG|https://www.ign.com/games/a-tale-in-the-desert/pc-483511|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
A Topsy Turvy Life: The Turvys Strike Back|14/06/2010|8.0|Great|N|['Nintendo DSi']|Action|https://www.ign.com/games/a-topsy-turvy-life-the-turvys-strike-back/dsi-64342|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
A Topsy Turvy Life: Turvy Drops|20/05/2010|7.0|Good|N|['Nintendo DSi']|Action|https://www.ign.com/games/a-topsy-turvy-life-turvy-drops/dsi-64344|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
A Valley Without Wind|04/05/2012|5.5|Mediocre|N|['PC']|Adventure|https://www.ign.com/games/a-valley-without-wind/pc-99818|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
A Vampyre Story|12/12/2008|7.6|Good|N|['PC']|Adventure|https://www.ign.com/games/a-vampyre-story/pc-698602|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
A Virus Named Tom|02/08/2012|7.0|Good|N|['PC']|Puzzle, Action|https://www.ign.com/games/a-virus-named-tom/pc-120709|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
A Witch's Tale|21/10/2009|6.0|Okay|N|['Nintendo DS']|Action, RPG|https://www.ign.com/games/a-witchs-tale/nds-14258588|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
A World of Keflings|22/12/2010|8.0|Great|N|['Xbox 360']|Simulation|https://www.ign.com/games/a-world-of-keflings/xbox-360-56462|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
A-Train|21/11/1996|6.0|Okay|N|['PlayStation']|Strategy|https://www.ign.com/games/a-train/ps-670|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
A.D.D.|25/11/2009|7.5|Good|N|['iPhone']|Action|https://www.ign.com/games/add/iphone-14336709|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
A.P.B.|30/06/1999|8.5|Great|N|['Lynx']|Action|https://www.ign.com/games/apb/lynx-5847|1|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
A.R.E.S.: Extinction Agenda|25/02/2011|7.5|Good|N|['PC']|Platformer|https://www.ign.com/games/ares-extinction-agenda/pc-83490|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
AC/DC Live: Rock Band Track Pack|16/01/2009|6.5|Okay|N|['Xbox 360', 'PlayStation 2', 'PlayStation 3', 'Wii']|Music|https://www.ign.com/games/acdc-live-rock-band-track-pack/xbox-360-14285455|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
AFL Live|26/04/2011|6.0|Okay|N|['PlayStation 3']|Sports|https://www.ign.com/games/afl/ps3-14333868|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
AGEOD's American Civil War: 1861-1865 -- The Blue and the Gray|12/03/2008|6.2|Okay|N|['PC']|Strategy|https://www.ign.com/games/ageods-american-civil-war-1861-1865-the-blue-and-the-gray/pc-944859|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
AI Wars: The Awakening|07/06/2000|5.8|Mediocre|N|['PC']|Strategy|https://www.ign.com/games/ai-wars-the-awakening/pc-14949|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
AMA Superbike|18/10/1999|4.5|Bad|N|['PC']|Racing|https://www.ign.com/games/ama-superbike/pc-13202|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
AMF Bowling 2004|04/02/2004|5.0|Mediocre|N|['Xbox']|Sports|https://www.ign.com/games/amf-bowling-2004/xbox-627143|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
AMF Bowling Deluxe 3D|13/08/2007|7.0|Good|N|['Wireless']|Sports|https://www.ign.com/games/amf-bowling-deluxe-3d/cell-954801|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
AMF Bowling World Lanes|10/12/2008|2.5|Painful|N|['Wii']|Sports|https://www.ign.com/games/amf-bowling-world-lanes/wii-14273138|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
AMF Bowling: Pinbusters|26/03/2008|4.8|Painful|N|['Wii', 'Nintendo DS']|Sports|https://www.ign.com/games/amf-bowling-pinbusters/wii-952395|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
AMF Xtreme Bowling|13/07/2000|7.0|Good|N|['Game Boy Color']|Sports|https://www.ign.com/games/amf-xtreme-bowling/gbc-12926|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
AMF Xtreme Bowling 2006|23/06/2006|2.0|Painful|N|['Xbox', 'PlayStation 2']|Sports|https://www.ign.com/games/amf-xtreme-bowling-2006/xbox-825023|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
AMF Xtreme Bowling for Prizes|14/10/2005|5.0|Mediocre|N|['Wireless']|Sports|https://www.ign.com/games/amf-xtreme-bowling-for-prizes/cell-760995|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
AND 1 Streetball|15/03/2006|7.9|Good|N|['Wireless', 'Xbox', 'PlayStation 2']|Sports, Action|https://www.ign.com/games/and-1-streetball/xbox-736212|0|0|1|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
ANNO 1701: Dawn of Discovery|24/03/2008|7.5|Good|N|['Nintendo DS']|Simulation|https://www.ign.com/games/1701-ad/nds-893951|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
APB|09/07/2010|7.7|Good|N|['PC']|Action|https://www.ign.com/games/apb-original-version/pc-730089|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
APEX|28/02/2003|7.8|Good|N|['Xbox']|Racing|https://www.ign.com/games/apex/xbox-492678|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
ARC Squadron|13/11/2012|7.3|Good|N|['iPhone']|Flight, Action|https://www.ign.com/games/arc-squadron-145523/iphone-145520|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
